timestamp,temp (C),humidity (%),dew point (C),co2 (ppm),voc_raw,voc_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)2026-05-25 19:20:16,24.74,34.36965,7.97,1044,30967,0,1,1,02026-05-25 19:21:19,24.82,34.51653,8.11,1033,30961,0,2,2,0
2026-05-29 01:03:10,25.91,31.953008,7.92,1176,31035,95,0,0,0
2026-05-29 01:04:10,25.81,31.95491,7.84,1163,31008,90,2,2,1
2026-05-29 01:05:10,25.71,31.880532,7.71,1162,30717,86,0,0,0
2026-05-29 01:06:10,25.68,32.05982,7.77,1163,31033,84,0,0,0
2026-05-29 01:07:10,25.60,31.82521,7.59,1162,31044,85,0,0,0
2026-05-29 01:08:10,25.51,31.712668,7.46,1163,31046,82,2,1,0
2026-05-29 01:09:10,25.52,32.11514,7.66,1165,31052,81,1,1,0
2026-05-29 01:10:10,25.54,32.3402,7.78,1162,31045,80,0,0,0
2026-05-29 01:11:10,25.61,32.25628,7.80,1162,31027,84,0,0,0
2026-05-29 01:12:10,25.68,32.3879,7.92,1160,30973,93,0,0,0
2026-05-29 01:13:11,25.75,32.34783,7.97,1158,30983,98,0,0,0
2026-05-29 01:14:11,25.79,32.3383,7.99,1162,30932,99,0,0,0
2026-05-29 01:15:11,25.89,32.32304,8.08,1162,30942,103,0,0,0
2026-05-29 01:16:11,25.92,32.5176,8.19,1170,31000,106,1,1,0
2026-05-29 01:17:12,25.92,32.61869,8.24,1173,30943,107,0,0,0
2026-05-29 01:18:12,25.97,32.7045,8.32,1165,30919,110,0,0,0
2026-05-29 01:19:12,26.00,32.7789,8.37,1162,30924,116,1,1,0
2026-05-29 01:20:12,26.02,32.79988,8.40,1165,30945,118,0,0,0
2026-05-29 01:21:12,26.05,32.9315,8.49,1166,30929,122,0,0,0
2026-05-29 01:22:12,26.09,33.47509,8.77,1185,30925,127,1,0,0
2026-05-29 01:23:12,26.13,33.48272,8.81,1249,30931,132,0,0,0
2026-05-29 01:24:12,26.20,33.57047,8.91,1270,30891,137,1,1,1
2026-05-29 01:25:13,26.26,33.23476,8.81,1304,30916,131,1,1,0
2026-05-29 01:26:13,26.31,33.2195,8.84,1298,30902,130,1,1,0
2026-05-29 01:27:13,26.35,33.44457,8.98,1279,30904,132,0,0,0
2026-05-29 01:28:13,26.34,33.30915,8.91,1278,30937,131,1,1,0
2026-05-29 01:29:14,26.40,33.27863,8.95,1283,30871,131,0,0,0
2026-05-29 01:30:14,26.43,33.63723,9.13,1282,30569,134,0,0,0
2026-05-29 01:31:14,26.46,33.4484,9.08,1296,30910,143,0,0,0
2026-05-29 01:32:14,26.48,33.5838,9.15,1307,30895,141,1,1,0
2026-05-29 01:33:14,26.50,33.70397,9.23,1314,30873,142,0,0,0
2026-05-29 01:34:14,26.54,33.62768,9.23,1317,30891,148,1,0,0
2026-05-29 01:35:14,26.60,33.7097,9.31,1318,31255,150,1,1,0
2026-05-29 01:36:15,26.61,33.63342,9.29,1315,30865,144,0,0,0
2026-05-29 01:37:15,26.66,33.80315,9.41,1315,30866,142,0,0,0
2026-05-29 01:38:15,26.66,33.7612,9.39,1311,30874,146,0,0,0
2026-05-29 01:39:15,26.72,33.58953,9.37,1314,30852,150,0,0,0
2026-05-29 01:40:15,26.76,33.78982,9.49,1312,30866,148,0,0,0
2026-05-29 01:41:15,26.78,33.89472,9.55,1314,30844,150,0,0,0
2026-05-29 01:42:15,26.81,33.69445,9.49,1313,30839,159,0,0,0
2026-05-29 01:43:15,26.81,33.77837,9.53,1312,30847,152,0,0,0
2026-05-29 01:44:15,26.87,33.7326,9.57,1303,30872,154,0,0,0
2026-05-29 01:45:15,26.89,33.74022,9.59,1301,30853,155,1,1,0
2026-05-29 01:46:15,26.89,33.80315,9.61,1305,30865,156,1,0,0
2026-05-29 01:47:15,26.92,33.7841,9.63,1305,30842,154,0,0,0
2026-05-29 01:48:16,26.92,33.92905,9.70,1301,30855,154,0,0,0
2026-05-29 01:49:16,26.87,34.08164,9.72,1306,30838,158,1,1,0
2026-05-29 01:50:16,26.92,33.94622,9.70,1309,30840,159,0,0,0
2026-05-29 01:51:16,26.93,34.07592,9.77,1312,30821,161,0,0,0
2026-05-29 01:52:16,26.97,34.29336,9.90,1314,30820,159,0,0,0
2026-05-29 01:53:16,27.00,34.27238,9.91,1350,30809,161,0,0,0
2026-05-29 01:54:16,27.01,34.2266,9.90,1349,30821,165,0,0,0
2026-05-29 01:55:16,27.05,34.17512,9.92,1347,30839,165,1,0,0
2026-05-29 01:56:16,27.06,34.21897,9.95,1343,30809,166,0,0,0
2026-05-29 01:57:16,26.85,34.45166,9.86,1344,30834,165,1,0,0
2026-05-29 01:58:16,26.64,35.51216,10.13,1338,30860,162,2,2,0
2026-05-29 01:59:17,26.45,35.61708,10.01,1329,30871,156,0,0,0
2026-05-29 02:00:17,26.35,35.43398,9.84,1318,30901,142,0,0,0
2026-05-29 02:01:17,26.12,35.3348,9.60,1315,30897,126,2,2,0
2026-05-29 02:02:17,25.95,35.24132,9.40,1306,30954,117,0,0,0
2026-05-29 02:03:17,25.79,35.11544,9.21,1304,30928,117,0,0,0
2026-05-29 02:04:17,25.73,34.87702,9.06,1293,30806,123,1,1,0
2026-05-29 02:05:17,25.56,34.76447,8.86,1286,30942,118,0,0,0
2026-05-29 02:06:18,25.44,34.51461,8.65,1276,30976,115,2,2,0
2026-05-29 02:07:18,25.35,34.37728,8.51,1272,30819,183,2,2,0
2026-05-29 02:08:18,25.32,34.18274,8.40,1268,30807,170,0,0,0
2026-05-29 02:09:18,25.16,34.08164,8.22,1255,30854,165,0,0,0
2026-05-29 02:10:18,25.09,33.97292,8.11,1241,30229,165,0,0,0
2026-05-29 02:11:19,25.00,33.87946,7.99,1231,30802,197,1,1,0
2026-05-29 02:12:19,24.85,33.7593,7.81,1227,30830,172,0,0,0
2026-05-29 02:13:19,24.82,33.62196,7.71,1225,30848,167,0,0,0
2026-05-29 02:14:19,24.70,33.56284,7.59,1222,30871,164,0,0,0
2026-05-29 02:15:19,24.56,33.62196,7.49,1217,30881,150,1,0,0
2026-05-29 02:16:19,24.49,33.50372,7.38,1210,30913,136,3,3,1
2026-05-29 02:17:19,24.48,33.80508,7.50,1200,30595,126,0,0,0
2026-05-29 02:18:19,24.46,34.18654,7.64,1195,30860,126,0,0,0
2026-05-29 02:19:19,24.47,34.34676,7.73,1194,30915,128,0,0,0
2026-05-29 02:20:19,24.47,34.44978,7.77,1196,30880,129,0,0,0
2026-05-29 02:21:19,24.48,34.57184,7.83,1203,30886,131,1,1,0
2026-05-29 02:22:20,24.53,34.68055,7.92,1205,30876,132,1,0,0
2026-05-29 02:23:20,24.56,34.81024,8.00,1208,30859,132,0,0,0
2026-05-29 02:24:20,24.68,34.7187,8.07,1212,30884,133,0,0,0
2026-05-29 02:25:20,24.70,34.83124,8.14,1212,30850,136,0,0,0
2026-05-29 02:26:20,24.70,34.93042,8.18,1215,30837,137,0,0,0
2026-05-29 02:27:20,24.76,35.02388,8.27,1214,30850,149,0,0,0
2026-05-29 02:28:20,24.74,35.1326,8.29,1216,30845,152,2,1,0
2026-05-29 02:29:20,24.78,35.19936,8.36,1222,30834,153,0,0,0
2026-05-29 02:30:20,24.81,35.22036,8.40,1224,30824,159,0,0,0
2026-05-29 02:31:20,24.84,35.29665,8.45,1228,30833,161,1,1,0
2026-05-29 02:32:20,24.81,35.33669,8.45,1229,30825,159,0,0,0
2026-05-29 02:33:20,24.84,35.48738,8.53,1234,30803,158,0,0,0
2026-05-29 02:34:20,24.85,35.54459,8.57,1237,30723,158,0,0,0
2026-05-29 02:35:20,24.89,35.55032,8.60,1241,30826,159,0,0,0
2026-05-29 02:36:20,24.90,35.6476,8.65,1243,30834,159,1,1,0
2026-05-29 02:37:21,24.93,35.66858,8.69,1247,30817,163,0,0,0
2026-05-29 02:38:21,24.93,35.73152,8.72,1247,30794,170,0,0,0
2026-05-29 02:39:21,24.94,35.80592,8.76,1249,30779,167,0,0,0
2026-05-29 02:40:21,24.94,35.8536,8.78,1249,30776,167,1,0,0
2026-05-29 02:41:22,24.96,35.96232,8.83,1252,30826,172,0,0,0
2026-05-29 02:42:22,25.02,35.94896,8.88,1257,30818,171,0,0,0
2026-05-29 02:43:22,25.02,35.99474,8.90,1258,30799,170,0,0,0
2026-05-29 02:44:22,25.02,36.07104,8.93,1260,30793,173,1,1,0
2026-05-29 02:45:22,25.02,36.15116,8.97,1261,30803,177,2,1,1
2026-05-29 02:46:22,25.00,36.22172,8.98,1262,30787,175,0,0,0
2026-05-29 02:47:22,25.03,36.30564,9.03,1267,30775,182,1,1,0
2026-05-29 02:48:22,25.06,36.35904,9.08,1268,30788,176,1,1,0
2026-05-29 02:49:22,25.06,36.33616,9.08,1273,30780,176,0,0,0
2026-05-29 02:50:22,25.08,36.40482,9.12,1278,30821,175,0,0,0
2026-05-29 02:51:22,25.09,36.50211,9.17,1282,30737,176,1,1,0
2026-05-29 02:52:23,25.06,36.56694,9.17,1282,30799,175,0,0,0
2026-05-29 02:53:23,25.09,36.5803,9.20,1282,30783,178,0,0,0
2026-05-29 02:54:23,25.12,36.6051,9.24,1283,30775,179,0,0,0
2026-05-29 02:55:23,25.14,36.67568,9.29,1284,30778,178,0,0,0
2026-05-29 02:56:23,25.09,36.75006,9.27,1285,30797,178,0,0,0
2026-05-29 02:57:23,25.14,36.74814,9.32,1291,30802,178,0,0,0
2026-05-29 02:58:23,25.17,36.73862,9.34,1294,30773,184,0,0,0
2026-05-29 02:59:23,25.17,36.81492,9.36,1299,30768,183,0,0,0
2026-05-29 03:00:24,25.18,36.8607,9.39,1299,30769,181,0,0,0
2026-05-29 03:01:24,25.18,36.90456,9.41,1301,30762,184,0,0,0
2026-05-29 03:02:24,25.20,36.93126,9.44,1302,30772,183,0,0,0
2026-05-29 03:03:24,25.18,37.03617,9.47,1301,30759,187,1,0,0
2026-05-29 03:04:25,25.16,37.08194,9.47,1302,30767,188,0,0,0
2026-05-29 03:05:25,25.15,37.18685,9.50,1304,30760,189,0,0,0
2026-05-29 03:06:25,25.16,37.20211,9.52,1302,31216,190,0,0,0
2026-05-29 03:07:25,25.21,37.20974,9.56,1305,30291,188,1,0,0
2026-05-29 03:08:26,25.16,37.31847,9.56,1306,30784,187,0,0,0
2026-05-29 03:09:26,25.19,37.34899,9.60,1310,30734,187,0,0,0
2026-05-29 03:10:26,25.19,37.39286,9.62,1311,30755,186,0,0,0
2026-05-29 03:11:26,25.20,37.43671,9.64,1311,30762,188,1,0,0
2026-05-29 03:12:26,25.21,37.47106,9.67,1315,30369,190,1,1,1
2026-05-29 03:13:26,25.23,37.46532,9.68,1317,30771,188,0,0,0
2026-05-29 03:14:26,25.25,37.48632,9.71,1318,30748,189,0,0,0
2026-05-29 03:15:26,25.25,37.5092,9.72,1319,30753,191,1,1,0
2026-05-29 03:16:26,25.22,37.5645,9.71,1320,30736,191,0,0,0
2026-05-29 03:17:26,25.24,37.68278,9.78,1319,30758,193,0,0,0
2026-05-29 03:18:26,25.22,37.67894,9.76,1326,30754,194,0,0,0
2026-05-29 03:19:26,25.21,37.7915,9.79,1330,30737,193,0,0,0
2026-05-29 03:20:26,25.21,37.86588,9.82,1331,30740,194,0,0,0
2026-05-29 03:21:26,25.16,38.22446,9.92,1331,30752,194,1,1,0
2026-05-29 03:22:26,25.11,38.18824,9.86,1331,30747,195,1,1,0
2026-05-29 03:23:26,25.04,37.79338,9.64,1324,30794,193,0,0,0
2026-05-29 03:24:26,24.96,37.49395,9.46,1318,30814,172,1,0,0
2026-05-29 03:25:26,24.89,37.15062,9.25,1307,30850,156,0,0,0
2026-05-29 03:26:27,24.81,36.97704,9.12,1290,30865,148,0,0,0
2026-05-29 03:27:27,24.68,36.76151,8.92,1284,30918,139,1,0,0
2026-05-29 03:28:27,24.58,36.55552,8.74,1272,30877,130,0,0,0
2026-05-29 03:29:27,24.46,36.30564,8.53,1259,30928,122,0,0,0
2026-05-29 03:30:27,24.39,36.03289,8.36,1256,30937,121,0,0,0
2026-05-29 03:31:27,24.34,35.8803,8.25,1248,30953,106,1,1,0
2026-05-29 03:32:27,24.23,35.68764,8.08,1243,30984,112,0,0,0
2026-05-29 03:33:27,24.17,35.49118,7.95,1234,30958,103,1,1,0
2026-05-29 03:34:28,24.10,35.41872,7.85,1229,30981,111,2,1,0
2026-05-29 03:35:28,24.00,35.3348,7.73,1220,30999,98,0,0,0
2026-05-29 03:36:28,23.97,35.11353,7.61,1211,31002,91,0,0,0
2026-05-29 03:37:28,23.90,34.9762,7.49,1207,31030,88,2,2,0
2026-05-29 03:38:28,23.81,34.89228,7.37,1192,31044,89,1,1,0
2026-05-29 03:39:28,23.77,35.53888,7.61,1184,31019,84,1,1,0
2026-05-29 03:40:28,23.73,35.71627,7.65,1182,31000,90,2,2,0
2026-05-29 03:41:29,23.79,35.84978,7.75,1183,31019,89,3,2,0
2026-05-29 03:42:29,23.83,35.9318,7.82,1184,30982,91,0,0,0
2026-05-29 03:43:29,23.86,36.0348,7.89,1183,30989,98,2,2,0
2026-05-29 03:44:29,23.92,36.06722,7.96,1190,30975,98,1,1,1
2026-05-29 03:45:29,23.99,36.09583,8.04,1192,30957,100,1,1,0
2026-05-29 03:46:30,24.01,36.1931,8.09,1193,30969,102,1,1,0
2026-05-29 03:47:30,24.07,36.21408,8.15,1195,30959,102,1,0,0
2026-05-29 03:48:30,24.12,36.23126,8.20,1200,30543,101,1,1,0
2026-05-29 03:49:30,24.14,36.27512,8.24,1199,30953,102,1,1,0
2026-05-29 03:50:30,24.19,36.35142,8.31,1202,30935,104,1,1,0
2026-05-29 03:51:30,24.22,36.42771,8.37,1208,30949,104,0,0,0
2026-05-29 03:52:30,24.25,36.46396,8.41,1212,30924,105,1,1,0
2026-05-29 03:53:30,24.27,36.55168,8.47,1213,30923,106,1,1,1
2026-05-29 03:54:30,24.29,36.5765,8.49,1216,30924,106,2,2,0
2026-05-29 03:55:30,24.29,36.63181,8.51,1217,30894,106,2,1,0
2026-05-29 03:56:30,24.33,36.72908,8.59,1219,30877,107,1,0,0
2026-05-29 03:57:31,24.31,36.86642,8.63,1222,30897,109,2,2,0
2026-05-29 03:58:31,24.36,36.83399,8.66,1221,30856,112,1,1,0
2026-05-29 03:59:31,24.37,36.91792,8.70,1228,30917,112,0,0,0
2026-05-29 04:00:31,24.37,36.96941,8.72,1231,30945,117,1,0,0
2026-05-29 04:01:32,24.47,36.95224,8.81,1231,30883,117,0,0,0
2026-05-29 04:02:32,24.56,36.92745,8.87,1230,30890,118,1,1,0
2026-05-29 04:03:32,24.55,37.00946,8.90,1233,30911,122,3,1,0
2026-05-29 04:04:32,24.62,37.00374,8.95,1237,30899,127,1,1,0
2026-05-29 04:05:32,24.62,37.03808,8.97,1239,30896,126,1,1,0
2026-05-29 04:06:32,24.67,37.07241,9.03,1242,30881,130,2,2,0
2026-05-29 04:07:32,24.66,37.1487,9.05,1243,30877,131,2,0,0
2026-05-29 04:08:32,24.71,37.15442,9.09,1247,30889,134,1,0,0
2026-05-29 04:09:33,24.70,37.24026,9.12,1246,30929,136,0,0,0
2026-05-29 04:10:33,24.71,37.29748,9.15,1252,30876,134,1,1,0
2026-05-29 04:11:33,24.69,37.40049,9.18,1253,30858,133,1,1,0
2026-05-29 04:12:33,24.69,37.4558,9.20,1257,30850,134,1,1,0
2026-05-29 04:13:33,24.73,37.49012,9.25,1261,30887,134,1,0,0
2026-05-29 04:14:33,24.77,37.57404,9.32,1261,30885,135,0,0,0
2026-05-29 04:15:34,24.76,37.63317,9.33,1269,30901,141,0,0,0
2026-05-29 04:16:34,24.74,37.6408,9.32,1270,30874,141,1,1,0
2026-05-29 04:17:35,24.79,37.69994,9.39,1271,30841,141,1,1,0
2026-05-29 04:18:35,24.79,37.68087,9.37,1271,30842,140,0,0,0
2026-05-29 04:19:35,24.81,37.76098,9.43,1275,30851,140,0,0,0
2026-05-29 04:20:35,24.81,37.7915,9.44,1278,30860,139,0,0,0
2026-05-29 04:21:35,24.82,37.86205,9.47,1280,30861,143,0,0,0
2026-05-29 04:22:35,24.85,37.87542,9.51,1283,30836,147,0,0,0
2026-05-29 04:23:35,24.86,37.96506,9.55,1286,30846,145,0,0,0
2026-05-29 04:24:35,24.84,38.00321,9.55,1286,30839,148,1,1,0
2026-05-29 04:25:36,24.83,38.0528,9.56,1288,30816,149,0,0,0
2026-05-29 04:26:36,24.83,38.10239,9.58,1287,30835,151,1,1,0
2026-05-29 04:27:36,24.85,38.14246,9.61,1287,30821,152,1,1,0
2026-05-29 04:28:36,24.87,38.2035,9.65,1289,30852,150,0,0,0
2026-05-29 04:29:37,24.86,38.21492,9.65,1292,30841,155,1,1,0
2026-05-29 04:30:37,24.89,38.22828,9.68,1296,30812,153,2,2,0
2026-05-29 04:31:37,24.90,38.26833,9.71,1299,30848,154,1,1,0
2026-05-29 04:32:37,24.90,38.30076,9.72,1304,30833,152,0,0,0
2026-05-29 04:33:37,24.93,38.29312,9.74,1306,30832,153,1,1,0
2026-05-29 04:34:37,24.90,38.34272,9.74,1306,30821,152,1,1,0
2026-05-29 04:35:37,24.96,38.35416,9.79,1306,30828,154,0,0,0
2026-05-29 04:36:37,24.93,38.3885,9.78,1309,30845,153,1,0,0
2026-05-29 04:37:37,24.93,38.42092,9.79,1312,30840,152,1,0,0
2026-05-29 04:38:37,24.96,38.48004,9.84,1314,30816,154,0,0,0
2026-05-29 04:39:37,24.96,38.51056,9.85,1316,30828,158,1,1,0
2026-05-29 04:40:37,24.93,38.53346,9.84,1319,30819,159,0,0,0
2026-05-29 04:41:37,25.00,38.5926,9.92,1321,30817,158,0,0,0
2026-05-29 04:42:37,24.98,38.62884,9.91,1323,30863,159,0,0,0
2026-05-29 04:43:37,25.01,38.63456,9.94,1321,30832,159,0,0,0
2026-05-29 04:44:38,25.02,38.6956,9.97,1322,30801,158,1,1,0
2026-05-29 04:45:38,24.99,38.71656,9.96,1325,30822,160,0,0,0
2026-05-29 04:46:38,25.04,38.72039,10.00,1331,30829,161,0,0,0
2026-05-29 04:47:38,25.05,38.72802,10.02,1334,30825,163,1,1,0
2026-05-29 04:48:39,25.02,38.75282,10.00,1335,30802,163,0,0,0
2026-05-29 04:49:39,25.05,38.7547,10.03,1337,30810,165,2,1,0
2026-05-29 04:50:39,25.06,38.8806,10.08,1339,30831,164,0,0,0
2026-05-29 04:51:39,25.04,38.85581,10.06,1341,30814,162,0,0,0
2026-05-29 04:52:40,25.07,38.86344,10.08,1343,30801,164,0,0,0
2026-05-29 04:53:40,25.10,38.86726,10.12,1344,30782,163,0,0,0
2026-05-29 04:54:40,25.07,39.62447,10.38,1347,30794,166,0,0,0
2026-05-29 04:55:40,25.05,39.52529,10.32,1345,30806,165,0,0,0
2026-05-29 04:56:40,25.00,39.12093,10.12,1338,30803,164,1,1,0
2026-05-29 04:57:40,24.91,38.8024,9.92,1328,30851,157,0,0,0
2026-05-29 04:58:40,24.84,38.34654,9.68,1315,30924,139,0,0,0
2026-05-29 04:59:41,24.73,37.98795,9.44,1307,30908,128,0,0,0
2026-05-29 05:00:41,24.70,37.60648,9.27,1302,30910,122,1,1,0
2026-05-29 05:01:41,24.64,37.33181,9.10,1290,30928,116,0,0,0
2026-05-29 05:02:41,24.56,36.96178,8.88,1282,31353,113,2,2,0
2026-05-29 05:03:41,24.53,36.68903,8.75,1268,30959,106,1,1,1
2026-05-29 05:04:41,24.45,36.47348,8.59,1260,30979,102,0,0,0
2026-05-29 05:05:41,24.37,36.19694,8.41,1252,30994,93,1,0,0
2026-05-29 05:06:41,24.27,35.99474,8.23,1245,31394,96,0,0,0
2026-05-29 05:07:41,24.22,35.7792,8.11,1232,31015,86,2,2,0
2026-05-29 05:08:42,24.19,35.59992,8.00,1227,31013,83,1,1,0
2026-05-29 05:09:42,24.12,35.46639,7.89,1221,31052,87,0,0,0
2026-05-29 05:10:42,24.04,35.28328,7.74,1216,31037,77,0,0,0
2026-05-29 05:11:42,23.98,35.17648,7.64,1209,31051,74,2,2,0
2026-05-29 05:12:42,23.95,34.94759,7.52,1204,31055,76,0,0,0
2026-05-29 05:13:42,23.91,35.2852,7.62,1194,31053,72,0,0,0
2026-05-29 05:14:42,23.89,35.68194,7.77,1190,31094,75,0,0,0
2026-05-29 05:15:43,23.88,35.85169,7.83,1185,31065,83,0,0,0
2026-05-29 05:16:43,23.88,35.96232,7.88,1188,31053,82,0,0,0
2026-05-29 05:17:43,23.93,36.04242,7.96,1186,31027,84,1,0,0
2026-05-29 05:18:43,23.93,36.2446,8.04,1190,31021,84,2,2,0
2026-05-29 05:19:43,23.93,36.3934,8.10,1191,31008,85,1,1,0
2026-05-29 05:20:43,23.98,36.43724,8.16,1195,31025,85,0,0,0
2026-05-29 05:21:43,24.04,36.46206,8.23,1199,31001,85,1,1,0
2026-05-29 05:22:43,24.04,36.55168,8.26,1202,31002,86,2,2,0
2026-05-29 05:23:44,24.07,36.59938,8.31,1205,30994,87,1,1,0
2026-05-29 05:24:44,24.14,36.6299,8.38,1207,31001,89,2,2,0
2026-05-29 05:25:44,24.14,36.71382,8.42,1212,30981,91,0,0,0
2026-05-29 05:26:44,24.16,36.83399,8.48,1214,30975,92,0,0,0
2026-05-29 05:27:45,24.17,36.92745,8.52,1213,30969,93,0,0,0
2026-05-29 05:28:45,24.16,36.97895,8.54,1215,30969,94,1,1,0
2026-05-29 05:29:45,24.18,37.08386,8.60,1213,30992,94,2,1,0
2026-05-29 05:30:45,24.18,37.16588,8.63,1221,31015,96,2,2,0
2026-05-29 05:31:46,24.23,37.19257,8.69,1227,30935,96,1,1,0
2026-05-29 05:32:46,24.27,37.20211,8.72,1228,30995,97,2,2,0
2026-05-29 05:33:46,24.32,37.2498,8.79,1235,30958,100,1,0,0
2026-05-29 05:34:46,24.39,37.21546,8.84,1239,30955,105,1,0,0
2026-05-29 05:35:46,24.36,37.29748,8.84,1243,30964,107,0,0,0
2026-05-29 05:36:46,24.40,37.29938,8.88,1247,30938,108,1,1,0
2026-05-29 05:37:46,24.42,37.39286,8.93,1246,30914,108,1,1,0
2026-05-29 05:38:46,24.44,37.39856,8.96,1249,30943,108,0,0,0
2026-05-29 05:39:47,24.46,37.45006,8.99,1251,30935,111,0,0,0
2026-05-29 05:40:47,24.46,37.50347,9.01,1255,30932,113,1,1,0
2026-05-29 05:41:47,24.48,37.54352,9.04,1263,30929,116,0,0,0
2026-05-29 05:42:47,24.49,37.60839,9.08,1264,30922,125,0,0,0
2026-05-29 05:43:48,24.50,37.68658,9.12,1265,30912,119,0,0,0
2026-05-29 05:44:48,24.44,37.80864,9.12,1267,30918,120,1,0,0
2026-05-29 05:45:48,24.41,37.97078,9.15,1270,30914,119,1,1,0
2026-05-29 05:46:48,24.43,37.98604,9.18,1272,30942,120,1,1,0
2026-05-29 05:47:48,24.43,38.0528,9.20,1273,30904,119,1,1,0
2026-05-29 05:48:48,24.42,38.15009,9.23,1277,30867,123,1,1,0
2026-05-29 05:49:48,24.43,38.20539,9.26,1282,30933,123,0,0,0
2026-05-29 05:50:48,24.45,38.24928,9.30,1287,30896,126,0,0,0
2026-05-29 05:51:49,24.47,38.31411,9.34,1287,30920,124,0,0,0
2026-05-29 05:52:49,24.49,38.19776,9.32,1291,30892,127,1,0,0
2026-05-29 05:53:49,24.52,38.26833,9.37,1291,30905,125,0,0,0
2026-05-29 05:54:49,24.53,38.29885,9.39,1291,30886,132,1,1,0
2026-05-29 05:55:50,24.48,38.36942,9.37,1294,30894,128,0,0,0
2026-05-29 05:56:50,24.50,38.41712,9.41,1295,30897,129,0,0,0
2026-05-29 05:57:50,24.49,38.4419,9.41,1299,30904,132,0,0,0
2026-05-29 05:58:50,24.54,38.40758,9.44,1303,30886,130,0,0,0
2026-05-29 05:59:50,24.61,38.34082,9.47,1304,30881,131,0,0,0
2026-05-29 06:00:50,24.62,38.3847,9.50,1306,30860,143,0,0,0
2026-05-29 06:01:50,24.64,38.40949,9.53,1310,30880,138,1,0,0
2026-05-29 06:02:50,24.60,38.47625,9.52,1311,30865,136,2,2,0
2026-05-29 06:03:51,24.59,38.58114,9.55,1315,30905,136,0,0,0
2026-05-29 06:04:51,24.61,38.5678,9.56,1319,30902,134,0,0,0
2026-05-29 06:05:51,24.64,38.68604,9.63,1321,30889,136,0,0,0
2026-05-29 06:06:51,24.67,38.61928,9.64,1321,30895,135,0,0,0
2026-05-29 06:07:52,24.68,38.58496,9.64,1327,30858,134,0,0,0
2026-05-29 06:08:52,24.72,38.58496,9.67,1328,30857,140,0,0,0
2026-05-29 06:09:52,24.75,38.58306,9.69,1333,30844,138,0,0,0
2026-05-29 06:10:52,24.74,38.63074,9.70,1338,30837,142,0,0,0
2026-05-29 06:11:53,24.79,38.6212,9.75,1338,30838,143,0,0,0
2026-05-29 06:12:53,24.78,38.60022,9.73,1338,30838,142,0,0,0
2026-05-29 06:13:53,24.80,38.66126,9.77,1339,30844,141,0,0,0
2026-05-29 06:14:53,24.81,38.6975,9.79,1346,30862,144,0,0,0
2026-05-29 06:15:53,24.80,38.75663,9.81,1350,30857,143,0,0,0
2026-05-29 06:16:53,24.76,38.86344,9.81,1353,30845,142,0,0,0
2026-05-29 06:17:53,24.77,38.90158,9.84,1353,30846,142,0,0,0
2026-05-29 06:18:53,24.75,39.01222,9.86,1353,30798,150,0,0,0
2026-05-29 06:19:53,24.78,39.02556,9.89,1357,30816,147,1,0,0
2026-05-29 06:20:53,24.81,38.98932,9.90,1361,30865,157,0,0,0
2026-05-29 06:21:53,24.80,39.04273,9.91,1363,30861,151,0,0,0
2026-05-29 06:22:53,24.75,39.14193,9.91,1363,30860,152,2,2,0
2026-05-29 06:23:53,24.75,39.1877,9.93,1364,30816,150,0,0,0
2026-05-29 06:24:53,24.82,39.12093,9.97,1364,30844,151,0,0,0
2026-05-29 06:25:53,24.84,39.13238,9.98,1369,30884,149,0,0,0
2026-05-29 06:26:53,24.85,39.13047,10.00,1371,30829,150,0,0,0
2026-05-29 06:27:54,24.84,39.16671,10.00,1374,30825,150,0,0,0
2026-05-29 06:28:54,24.85,39.2163,10.03,1375,30843,153,1,0,0
2026-05-29 06:29:54,24.87,39.21822,10.05,1377,30807,153,0,0,0
2026-05-29 06:30:54,24.89,39.23538,10.07,1381,30830,154,0,0,0
2026-05-29 06:31:54,24.87,39.29641,10.07,1384,30827,156,0,0,0
2026-05-29 06:32:54,24.91,39.24682,10.09,1385,30816,155,0,0,0
2026-05-29 06:33:54,24.91,39.24682,10.09,1388,30784,154,1,1,0
2026-05-29 06:34:54,24.92,39.29452,10.12,1390,30829,154,0,0,0
2026-05-29 06:35:54,24.91,39.30022,10.11,1390,30859,153,0,0,0
2026-05-29 06:36:54,24.89,39.46616,10.16,1393,30758,155,0,0,0
2026-05-29 06:37:55,24.87,40.17954,10.41,1396,30817,155,0,0,0
2026-05-29 06:38:55,24.87,39.73512,10.24,1393,30868,156,0,0,0
2026-05-29 06:39:55,24.76,39.27926,9.97,1384,30883,154,1,0,0
2026-05-29 06:40:55,24.70,39.0351,9.82,1370,30890,149,0,0,0
2026-05-29 06:41:55,24.57,38.74518,9.60,1360,30910,137,0,0,0
2026-05-29 06:42:55,24.56,38.42664,9.46,1347,30914,117,1,0,0
2026-05-29 06:43:56,24.47,38.0261,9.23,1344,30931,111,0,0,0
2026-05-29 06:44:56,24.38,37.72472,9.03,1329,30956,108,0,0,0
2026-05-29 06:45:56,24.34,37.41382,8.87,1322,30958,105,0,0,0
2026-05-29 06:46:56,24.20,37.15633,8.65,1308,30979,93,0,0,0
2026-05-29 06:47:56,24.15,36.91982,8.50,1303,31012,90,0,0,0
2026-05-29 06:48:56,24.12,36.61082,8.36,1295,31018,89,1,1,0
