timestamp,temp (C),humidity (%),co2 (ppm),voc_raw,voc_index,nox_raw,nox_index,pm10 (ug/m3),pm25 (ug/m3),pm100 (ug/m3)
2026-05-28 07:28:36,23.93,38.56971,1372,30838,136,-,-,0,0,0
2026-05-28 07:29:36,23.97,38.63074,1377,30824,137,-,-,0,0,0
2026-05-28 07:30:36,24.01,38.66508,1380,30837,139,-,-,0,0,0
2026-05-28 07:31:36,24.04,38.72419,1381,30826,139,-,-,0,0,0
2026-05-28 07:32:36,24.07,38.76234,1386,30822,141,-,-,0,0,0
2026-05-28 07:33:36,24.09,38.7776,1390,30822,143,-,-,0,0,0
2026-05-28 07:34:36,24.11,38.83483,1391,30876,147,-,-,0,0,0
2026-05-28 07:35:36,24.15,38.90731,1391,30805,149,-,-,0,0,0
2026-05-28 07:36:36,24.18,38.93401,1392,30807,157,-,-,0,0,0
2026-05-28 07:37:36,24.20,38.99123,1393,30822,155,-,-,0,0,0
2026-05-28 07:38:36,24.24,39.0084,1396,30796,158,-,-,0,0,0
2026-05-28 07:39:37,24.22,39.06371,1401,30792,164,-,-,0,0,0
2026-05-28 07:40:37,24.30,39.06371,1403,30805,165,-,-,0,0,0
2026-05-28 07:41:37,24.31,39.15145,1409,30800,162,-,-,0,0,0
2026-05-28 07:42:37,24.31,39.12856,1408,30794,162,-,-,0,0,0
2026-05-28 07:43:38,24.36,39.1877,1411,30792,166,-,-,0,0,0
2026-05-28 07:44:38,24.36,39.20867,1410,30784,168,-,-,0,0,0
2026-05-28 07:45:38,24.41,39.23538,1411,30759,175,-,-,0,0,0
2026-05-28 07:46:38,24.44,39.20867,1416,30808,169,-,-,0,0,0
2026-05-28 07:47:38,24.44,39.26208,1417,30753,170,-,-,0,0,0
2026-05-28 07:48:38,24.41,39.36698,1419,30762,170,-,-,0,0,0
2026-05-28 07:49:38,24.43,39.41658,1419,30754,169,-,-,0,0,0
2026-05-28 07:50:38,24.46,39.45474,1421,30791,169,-,-,0,0,0
2026-05-28 07:51:38,24.49,39.44328,1424,30775,172,-,-,0,0,0
2026-05-28 07:52:38,24.49,39.53482,1427,30776,173,-,-,0,0,0
2026-05-28 07:53:38,24.48,39.51003,1431,30768,174,-,-,0,0,0
2026-05-28 07:54:38,24.50,39.54055,1432,30774,178,-,-,0,0,0
2026-05-28 07:55:38,24.52,39.61875,1430,30773,176,-,-,0,0,0
2026-05-28 07:56:38,24.54,39.62258,1435,30765,178,-,-,0,0,0
2026-05-28 07:57:39,24.56,39.63973,1439,30753,179,-,-,0,0,0
2026-05-28 07:58:39,24.58,39.77516,1439,30760,181,-,-,0,0,0
2026-05-28 07:59:39,24.59,39.79615,1445,30749,185,-,-,0,0,0
2026-05-28 08:00:39,24.63,39.758,1445,30752,181,-,-,0,0,0
2026-05-28 08:01:39,24.64,39.77898,1450,30712,182,-,-,0,0,0
2026-05-28 08:02:40,24.65,39.84764,1456,30767,182,-,-,0,0,0
2026-05-28 08:03:40,24.68,39.80378,1459,30758,181,-,-,0,0,0
2026-05-28 08:04:40,24.71,39.79232,1458,30723,188,-,-,0,0,0
2026-05-28 08:05:40,24.73,39.80758,1459,30737,186,-,-,0,0,0
2026-05-28 08:06:40,24.75,39.85146,1459,30781,193,-,-,0,0,0
2026-05-28 08:07:40,24.73,39.9125,1461,30761,189,-,-,0,0,0
2026-05-28 08:08:41,24.72,39.98307,1464,30735,191,-,-,0,0,0
2026-05-28 08:09:41,24.72,39.964,1463,30729,192,-,-,0,0,0
2026-05-28 08:10:41,24.76,39.99832,1467,30723,191,-,-,0,0,0
2026-05-28 08:11:41,24.77,40.05174,1471,30745,195,-,-,0,0,0
2026-05-28 08:12:41,24.73,40.16236,1473,30671,199,-,-,0,0,0
2026-05-28 08:13:41,24.73,40.15854,1475,30714,195,-,-,0,0,0
2026-05-28 08:14:42,24.77,40.08798,1478,30716,197,-,-,0,0,0
2026-05-28 08:15:42,24.76,40.18144,1479,30707,198,-,-,0,0,0
2026-05-28 08:16:42,24.74,40.3283,1481,30706,199,-,-,0,0,0
2026-05-28 08:17:42,24.62,40.08606,1474,30696,206,-,-,0,0,0
2026-05-28 08:18:43,24.59,39.64166,1467,30756,200,-,-,0,0,0
2026-05-28 08:19:43,24.56,39.21059,1457,30749,197,-,-,1,0,0
2026-05-28 08:20:43,24.43,38.84246,1446,30737,196,-,-,0,0,0
2026-05-28 08:21:43,24.31,38.64982,1436,30774,183,-,-,0,0,0
2026-05-28 08:22:43,24.28,38.30076,1432,30789,173,-,-,0,0,0
2026-05-28 08:23:43,24.15,38.03373,1423,30783,158,-,-,0,0,0
2026-05-28 08:24:43,24.07,37.80294,1415,30811,156,-,-,0,0,0
2026-05-28 08:25:43,23.95,37.54736,1402,30809,148,-,-,0,0,0
2026-05-28 08:26:44,23.90,37.31464,1401,30822,142,-,-,0,0,0
2026-05-28 08:27:44,23.87,37.0457,1393,30824,139,-,-,1,0,0
2026-05-28 08:28:44,23.79,36.86258,1389,30468,141,-,-,0,0,0
2026-05-28 08:29:44,23.74,36.65279,1377,30848,137,-,-,0,0,0
2026-05-28 08:30:44,23.68,36.4754,1369,30839,131,-,-,0,0,0
2026-05-28 08:31:44,23.62,36.34952,1366,30838,137,-,-,0,0,0
2026-05-28 08:32:44,23.60,36.25034,1365,30470,128,-,-,0,0,0
2026-05-28 08:33:45,23.56,36.96941,1366,30793,138,-,-,0,0,0
2026-05-28 08:34:45,23.61,36.99993,1368,30791,141,-,-,0,0,0
2026-05-28 08:35:45,23.62,37.15062,1372,30809,141,-,-,0,0,0
2026-05-28 08:36:45,23.70,37.21356,1378,30797,144,-,-,0,0,0
2026-05-28 08:37:45,23.77,37.2536,1381,30791,146,-,-,0,0,0
2026-05-28 08:38:45,23.80,37.29748,1386,30800,147,-,-,0,0,0
2026-05-28 08:39:45,23.87,37.33944,1388,30784,149,-,-,0,0,0
2026-05-28 08:40:45,23.90,37.44817,1390,30783,153,-,-,0,0,0
2026-05-28 08:41:46,23.93,37.60265,1396,30763,157,-,-,0,0,0
2026-05-28 08:42:46,23.95,37.67706,1400,30779,164,-,-,0,0,0
2026-05-28 08:43:46,23.97,37.77433,1407,30766,172,-,-,0,0,0
2026-05-28 08:44:46,23.97,37.85442,1408,30751,174,-,-,0,0,0
2026-05-28 08:45:46,23.99,37.9498,1413,30402,204,-,-,0,0,0
2026-05-28 08:46:46,24.02,38.08904,1417,30622,264,-,-,0,0,0
2026-05-28 08:47:46,24.09,38.06996,1423,30633,242,-,-,0,0,0
2026-05-28 08:48:47,24.16,38.07378,1423,30605,246,-,-,0,0,0
2026-05-28 08:49:47,24.15,38.2092,1429,30625,249,-,-,0,0,0
2026-05-28 08:50:47,24.17,38.34654,1440,30602,243,-,-,0,0,0
2026-05-28 08:51:47,24.12,38.48388,1444,31013,245,-,-,0,0,0
2026-05-28 08:52:48,24.11,38.69367,1452,30634,239,-,-,0,0,0
2026-05-28 08:53:48,24.13,38.66316,1454,30999,238,-,-,0,0,0
2026-05-28 08:54:48,24.09,38.80622,1459,30636,239,-,-,0,0,0
2026-05-28 08:55:48,24.15,38.92448,1465,30638,234,-,-,0,0,0
2026-05-28 08:56:48,24.24,38.80811,1465,30654,236,-,-,0,0,0
2026-05-28 08:57:48,24.25,38.76426,1474,30618,242,-,-,0,0,0
2026-05-28 08:58:48,24.33,38.79668,1477,30631,245,-,-,0,0,0
2026-05-28 08:59:48,24.34,38.84246,1479,30626,247,-,-,0,0,0
2026-05-28 09:00:48,24.36,38.82337,1484,30607,240,-,-,0,0,0
2026-05-28 09:01:48,24.40,38.85962,1486,30645,243,-,-,0,0,0
2026-05-28 09:02:49,24.44,38.8787,1487,30623,242,-,-,0,0,0
2026-05-28 09:03:49,24.42,38.93592,1489,30595,245,-,-,0,0,0
2026-05-28 09:04:49,24.50,38.90158,1492,30623,249,-,-,0,0,0
2026-05-28 09:05:49,24.52,38.9054,1496,30614,250,-,-,0,0,0
2026-05-28 09:06:49,24.55,38.89968,1503,30620,247,-,-,0,0,0
2026-05-28 09:07:49,24.60,38.9836,1504,30611,248,-,-,0,0,0
2026-05-28 09:08:49,24.69,38.7738,1519,30577,256,-,-,0,0,0
2026-05-28 09:09:49,24.81,38.52202,1524,30574,267,-,-,0,0,0
2026-05-28 09:10:50,24.89,38.56588,1522,30565,270,-,-,0,0,0
2026-05-28 09:11:50,24.99,38.60022,1542,30559,270,-,-,0,0,0
2026-05-28 09:12:50,25.07,38.22256,1577,30537,276,-,-,0,0,0
2026-05-28 09:13:50,25.17,38.0509,1569,30583,268,-,-,0,0,0
2026-05-28 09:14:50,25.23,37.9498,1544,30575,262,-,-,0,0,0
2026-05-28 09:15:50,25.31,37.86968,1527,30595,259,-,-,0,0,0
2026-05-28 09:16:50,25.31,38.4953,1516,30588,257,-,-,0,0,0
2026-05-28 09:17:50,25.37,38.22638,1521,30583,262,-,-,0,0,0
2026-05-28 09:18:51,25.43,38.32174,1524,30672,263,-,-,0,0,0
2026-05-28 09:19:51,25.46,39.24874,1527,30562,263,-,-,0,0,0
2026-05-28 09:20:51,25.48,38.72611,1525,30592,264,-,-,0,0,0
2026-05-28 09:21:51,25.48,38.17868,1514,30611,261,-,-,0,0,0
2026-05-28 09:22:51,25.37,37.77242,1511,30645,254,-,-,0,0,0
2026-05-28 09:23:51,25.30,37.57787,1497,30632,233,-,-,1,0,0
2026-05-28 09:24:51,25.21,37.19448,1483,30638,219,-,-,1,1,0
2026-05-28 09:25:51,25.13,36.79203,1471,30661,203,-,-,0,0,0
2026-05-28 09:26:52,25.01,36.61844,1456,30725,187,-,-,0,0,0
2026-05-28 09:27:52,24.90,36.36478,1435,30723,182,-,-,0,0,0
2026-05-28 09:28:52,24.85,36.08248,1431,30740,184,-,-,0,0,0
2026-05-28 09:29:52,24.79,35.85932,1412,30776,163,-,-,0,0,0
2026-05-28 09:30:52,24.70,35.61518,1399,30787,163,-,-,0,0,0
2026-05-28 09:31:52,24.64,35.38246,1385,30802,152,-,-,0,0,0
2026-05-28 09:32:53,24.57,35.27376,1370,30798,143,-,-,0,0,0
2026-05-28 09:33:54,24.52,35.01054,1357,30807,137,-,-,0,0,0
2026-05-28 09:34:54,24.42,34.86939,1347,30812,142,-,-,0,0,0
2026-05-28 09:35:54,24.40,34.6634,1332,31186,133,-,-,0,0,0
2026-05-28 09:36:55,24.30,34.68247,1323,30861,129,-,-,0,0,0
2026-05-28 09:37:55,24.25,34.50507,1316,30856,125,-,-,0,0,0
2026-05-28 09:38:55,24.23,35.17075,1305,30800,128,-,-,0,0,0
2026-05-28 09:39:55,24.26,35.2585,1294,30870,130,-,-,0,0,0
2026-05-28 09:40:55,24.30,35.31191,1287,30792,137,-,-,0,0,0
2026-05-28 09:41:55,24.33,35.29854,1286,30770,139,-,-,0,0,0
2026-05-28 09:42:55,24.36,35.392,1288,31091,138,-,-,0,0,0
2026-05-28 09:43:55,24.44,35.39584,1292,30813,139,-,-,0,0,0
2026-05-28 09:44:56,24.50,35.31954,1290,30821,134,-,-,0,0,0
2026-05-28 09:45:56,24.55,35.2337,1293,30774,144,-,-,0,0,0
2026-05-28 09:46:56,24.62,35.17648,1292,30773,147,-,-,0,0,0
2026-05-28 09:47:56,24.69,35.18221,1291,30784,148,-,-,0,0,0
2026-05-28 09:48:56,24.73,35.31571,1293,30787,148,-,-,0,0,0
2026-05-28 09:49:56,24.76,35.17838,1295,30788,148,-,-,0,0,0
2026-05-28 09:50:56,24.81,35.30428,1292,30793,149,-,-,0,0,0
2026-05-28 09:51:56,24.85,35.26421,1289,30785,149,-,-,0,0,0
2026-05-28 09:52:57,24.91,35.11734,1289,30823,148,-,-,0,0,0
2026-05-28 09:53:57,24.91,35.19554,1292,30780,150,-,-,0,0,0
2026-05-28 09:54:58,24.96,35.30045,1290,30749,151,-,-,0,0,0
2026-05-28 09:55:58,25.01,35.29473,1290,30778,151,-,-,0,0,0
2026-05-28 09:56:58,25.02,35.20127,1287,30751,152,-,-,0,0,0
2026-05-28 09:57:58,25.03,35.17838,1286,30819,155,-,-,0,0,0
2026-05-28 09:58:58,25.08,35.20318,1288,30758,156,-,-,0,0,0
2026-05-28 09:59:58,25.10,35.1517,1286,30759,158,-,-,0,0,0
2026-05-28 10:00:58,25.16,35.104,1283,30773,164,-,-,0,0,0
2026-05-28 10:01:59,25.19,35.05631,1284,31141,167,-,-,0,0,0
2026-05-28 10:02:59,25.21,35.03533,1285,30763,167,-,-,0,0,0
2026-05-28 10:03:59,25.22,35.06584,1285,30752,167,-,-,0,0,0
2026-05-28 10:04:59,25.25,35.07538,1284,30756,168,-,-,0,0,0
2026-05-28 10:05:59,25.28,35.10018,1288,30751,170,-,-,0,0,0
2026-05-28 10:06:59,25.29,35.12116,1285,30784,169,-,-,0,0,0
2026-05-28 10:07:59,25.34,35.10208,1285,30749,171,-,-,1,1,0
2026-05-28 10:08:59,25.34,35.03152,1285,30749,175,-,-,0,0,0
2026-05-28 10:09:59,25.39,35.04105,1281,31127,174,-,-,0,0,0
2026-05-28 10:10:59,25.40,35.19554,1284,30738,176,-,-,0,0,0
2026-05-28 10:12:00,25.43,35.30428,1278,30763,176,-,-,0,0,0
2026-05-28 10:13:00,25.45,35.43778,1280,30746,176,-,-,0,0,0
2026-05-28 10:14:00,25.46,35.5198,1276,30725,176,-,-,0,0,0
2026-05-28 10:15:00,25.48,35.66286,1272,30724,175,-,-,1,0,0
2026-05-28 10:16:00,25.50,35.71627,1272,30731,176,-,-,0,0,0
2026-05-28 10:17:00,25.52,35.81734,1271,30740,178,-,-,0,0,0
2026-05-28 10:18:00,25.54,35.86886,1269,30761,178,-,-,0,0,0
2026-05-28 10:19:00,25.56,35.90891,1262,30741,179,-,-,0,0,0
2026-05-28 10:20:01,25.54,35.91082,1266,30734,178,-,-,0,0,0
2026-05-28 10:21:01,25.58,35.92417,1257,30739,180,-,-,0,0,0
2026-05-28 10:22:01,25.58,35.91844,1258,30735,180,-,-,0,0,0
2026-05-28 10:23:01,25.61,36.53643,1255,30735,179,-,-,0,0,0
2026-05-28 10:24:01,25.60,36.20646,1249,30741,179,-,-,0,0,0
2026-05-28 10:25:01,25.54,35.81354,1240,30760,173,-,-,0,0,0
2026-05-28 10:26:01,25.47,35.59992,1228,30783,165,-,-,0,0,0
2026-05-28 10:27:01,25.37,35.3138,1220,30806,145,-,-,0,0,0
2026-05-28 10:28:01,25.28,35.06966,1206,30850,135,-,-,0,0,0
2026-05-28 10:29:01,25.15,34.898,1197,30804,129,-,-,0,0,0
2026-05-28 10:30:01,25.01,34.73206,1190,30872,118,-,-,0,0,0
2026-05-28 10:31:02,24.95,34.57184,1181,30853,123,-,-,0,0,0
2026-05-28 10:32:02,24.87,34.49935,1175,30882,108,-,-,0,0,0
2026-05-28 10:33:02,24.79,34.28956,1166,30906,104,-,-,0,0,0
2026-05-28 10:34:02,24.65,34.26474,1155,30929,100,-,-,0,0,0
2026-05-28 10:35:02,24.57,34.10262,1145,30913,97,-,-,0,0,0
2026-05-28 10:36:02,24.51,33.99962,1137,30924,93,-,-,0,0,0
2026-05-28 10:37:02,24.40,33.89662,1131,30929,89,-,-,0,0,0
2026-05-28 10:38:03,24.36,33.8394,1120,30952,80,-,-,0,0,0
2026-05-28 10:39:03,24.31,33.68108,1114,30960,80,-,-,0,0,0
2026-05-28 10:40:03,24.24,33.85848,1106,30952,81,-,-,0,0,0
2026-05-28 10:41:03,24.25,34.46312,1102,30925,84,-,-,0,0,0
2026-05-28 10:42:03,24.29,34.41926,1101,30897,89,-,-,0,0,0
2026-05-28 10:43:03,24.30,34.38491,1100,30888,95,-,-,0,0,0
2026-05-28 10:44:03,24.34,34.43832,1100,30908,93,-,-,0,0,0
2026-05-28 10:45:03,24.36,34.45166,1096,30952,92,-,-,0,0,0
2026-05-28 10:46:03,24.46,34.44404,1095,30924,95,-,-,0,0,0
2026-05-28 10:47:03,24.48,34.47646,1095,30880,96,-,-,0,0,0
2026-05-28 10:48:03,24.57,34.41926,1097,30928,96,-,-,0,0,0
2026-05-28 10:49:03,24.64,34.36965,1098,30890,98,-,-,0,0,0
2026-05-28 10:50:04,24.65,34.41542,1097,30626,99,-,-,0,0,0
2026-05-28 10:51:04,24.73,34.65003,1097,30898,100,-,-,0,0,0
2026-05-28 10:52:04,24.77,34.68247,1096,30894,100,-,-,0,0,0
2026-05-28 10:53:04,24.82,34.77593,1091,30878,103,-,-,0,0,0
2026-05-28 10:54:05,24.85,34.74158,1091,30880,103,-,-,0,0,0
2026-05-28 10:55:05,24.88,34.65958,1090,30886,104,-,-,0,0,0
2026-05-28 10:56:05,24.91,34.50507,1089,30873,106,-,-,0,0,0
2026-05-28 10:57:05,24.96,34.39254,1089,30874,106,-,-,0,0,0
2026-05-28 10:58:05,24.98,34.16175,1090,30904,108,-,-,0,0,0
2026-05-28 10:59:05,25.02,34.17892,1094,30866,110,-,-,0,0,0
2026-05-28 11:00:05,25.03,34.1503,1097,30908,111,-,-,0,0,0
2026-05-28 11:01:05,25.09,34.09499,1098,30836,112,-,-,1,0,0
2026-05-28 11:02:06,25.11,34.10072,1097,30861,116,-,-,1,0,0
2026-05-28 11:03:06,25.16,34.20371,1097,30542,116,-,-,0,0,0
2026-05-28 11:04:06,25.19,34.52224,1096,30862,122,-,-,0,0,0
2026-05-28 11:05:06,25.21,34.30862,1094,30858,120,-,-,0,0,0
2026-05-28 11:06:07,25.23,34.34296,1093,30868,125,-,-,0,0,0
2026-05-28 11:07:07,25.28,34.36585,1093,30843,124,-,-,0,0,0
2026-05-28 11:08:07,25.29,34.48602,1094,30850,124,-,-,0,0,0
2026-05-28 11:09:07,25.34,34.49172,1090,30847,124,-,-,0,0,0
2026-05-28 11:10:08,25.37,34.56802,1087,30803,124,-,-,0,0,0
2026-05-28 11:11:08,25.39,34.73778,1086,30846,126,-,-,0,0,0
2026-05-28 11:12:08,25.42,34.89418,1084,30849,125,-,-,0,0,0
2026-05-28 11:13:08,25.43,34.94378,1081,30847,127,-,-,0,0,0
2026-05-28 11:14:08,25.46,34.97811,1080,30835,126,-,-,0,0,0
2026-05-28 11:15:08,25.51,35.02388,1078,30791,126,-,-,0,0,0
2026-05-28 11:16:08,25.53,35.0544,1075,30843,125,-,-,0,0,0
2026-05-28 11:17:08,25.54,34.97811,1076,30863,125,-,-,1,0,0
2026-05-28 11:18:08,25.53,35.06776,1072,30822,124,-,-,0,0,0
2026-05-28 11:19:08,25.61,35.12498,1072,30844,125,-,-,0,0,0
2026-05-28 11:20:08,25.62,35.29282,1072,30838,129,-,-,0,0,0
2026-05-28 11:21:08,25.62,35.31954,1073,30827,128,-,-,0,0,0
2026-05-28 11:22:08,25.65,35.3138,1071,30833,127,-,-,0,0,0
2026-05-28 11:23:08,25.68,35.34243,1071,30828,131,-,-,0,0,0
2026-05-28 11:24:08,25.69,35.37102,1070,30838,129,-,-,0,0,0
2026-05-28 11:25:08,25.70,35.43208,1071,30819,130,-,-,0,0,0
2026-05-28 11:26:08,25.70,35.47976,1070,30853,132,-,-,0,0,0
2026-05-28 11:27:09,25.70,35.61135,1068,30960,133,-,-,0,0,0
2026-05-28 11:28:09,25.75,36.07104,1064,30817,134,-,-,0,0,0
2026-05-28 11:29:10,25.72,35.72579,1054,30854,132,-,-,0,0,0
2026-05-28 11:30:10,25.66,35.39964,1046,30871,130,-,-,0,0,0
2026-05-28 11:31:10,25.59,35.11162,1039,30892,122,-,-,0,0,0
2026-05-28 11:32:10,25.46,34.81217,1030,30929,109,-,-,0,0,0
2026-05-28 11:33:10,25.36,34.7168,1020,30862,97,-,-,0,0,0
2026-05-28 11:34:10,25.25,34.61572,1015,30900,92,-,-,0,0,0
2026-05-28 11:35:10,25.16,34.48218,1007,30977,88,-,-,0,0,0
2026-05-28 11:36:10,25.06,34.26474,997,30997,83,-,-,0,0,0
2026-05-28 11:37:11,24.93,34.21516,994,30989,75,-,-,0,0,0
2026-05-28 11:38:11,24.87,34.10453,990,30996,71,-,-,0,0,0
2026-05-28 11:39:11,24.77,33.96529,982,30985,72,-,-,0,0,0
2026-05-28 11:40:11,24.71,33.8394,973,31026,67,-,-,0,0,0
2026-05-28 11:41:12,24.65,33.74212,966,31013,69,-,-,0,0,0
2026-05-28 11:42:12,24.57,33.69064,961,31052,62,-,-,1,0,0
2026-05-28 11:43:12,24.51,33.5018,952,31040,61,-,-,0,0,0
2026-05-28 11:44:12,24.46,33.40833,951,31043,57,-,-,0,0,0
2026-05-28 11:45:13,24.42,33.33966,945,31018,53,-,-,0,0,0
2026-05-28 11:46:13,24.35,33.7593,942,31044,56,-,-,1,0,0
2026-05-28 11:47:13,24.36,34.11025,939,31069,59,-,-,0,0,0
2026-05-28 11:48:13,24.42,34.02632,937,30972,62,-,-,0,0,0
2026-05-28 11:49:13,24.42,34.02252,938,31092,64,-,-,1,0,0
2026-05-28 11:50:13,24.50,33.99772,939,31059,64,-,-,0,0,0
2026-05-28 11:51:13,24.53,34.03014,938,31007,64,-,-,0,0,0
2026-05-28 11:52:13,24.62,34.06066,935,31005,67,-,-,0,0,0
2026-05-28 11:53:13,24.72,33.95957,933,31018,68,-,-,0,0,0
2026-05-28 11:54:13,24.78,34.04922,934,30986,68,-,-,0,0,0
2026-05-28 11:55:13,24.84,33.90807,935,30966,69,-,-,0,0,0
2026-05-28 11:56:14,24.89,33.91952,935,30970,69,-,-,0,0,0
2026-05-28 11:57:14,24.94,33.80889,934,30997,71,-,-,0,0,0
2026-05-28 11:58:14,25.02,33.7097,934,30983,71,-,-,0,0,0
2026-05-28 11:59:14,25.05,33.75358,936,30972,72,-,-,0,0,0
2026-05-28 12:00:14,25.12,33.75167,939,30975,72,-,-,0,0,0
2026-05-28 12:01:14,25.13,33.72306,939,30971,72,-,-,0,0,0
2026-05-28 12:02:14,25.17,33.72496,938,30960,73,-,-,0,0,0
2026-05-28 12:03:14,25.22,33.59716,940,30958,75,-,-,0,0,0
2026-05-28 12:04:15,25.26,33.58,941,30988,75,-,-,0,0,0
2026-05-28 12:05:15,25.29,33.69634,942,31000,76,-,-,0,0,0
2026-05-28 12:06:15,25.29,33.7078,940,30942,77,-,-,0,0,0
2026-05-28 12:07:15,25.30,33.89472,939,30938,85,-,-,1,0,0
2026-05-28 12:08:16,25.37,33.95385,939,30940,85,-,-,0,0,0
2026-05-28 12:09:16,25.39,33.9424,937,30931,85,-,-,0,0,0
2026-05-28 12:10:16,25.42,34.08354,934,30960,85,-,-,0,0,0
2026-05-28 12:11:16,25.43,34.01298,932,30950,85,-,-,0,0,0
2026-05-28 12:12:17,25.46,34.11788,930,30950,86,-,-,0,0,0
2026-05-28 12:13:17,25.49,34.18464,929,30956,87,-,-,0,0,0
2026-05-28 12:14:17,25.52,34.31244,928,30925,91,-,-,0,0,0
2026-05-28 12:15:17,25.56,34.38111,927,30919,91,-,-,0,0,0
2026-05-28 12:16:17,25.58,34.43832,926,30946,90,-,-,0,0,0
2026-05-28 12:17:17,25.61,34.53559,925,30940,92,-,-,0,0,0
2026-05-28 12:18:17,25.64,34.66529,922,30942,95,-,-,1,0,0
2026-05-28 12:19:17,25.65,34.7664,920,30954,94,-,-,0,0,0
2026-05-28 12:20:18,25.69,34.68055,917,30587,95,-,-,0,0,0
2026-05-28 12:21:18,25.70,34.82362,918,30938,95,-,-,0,0,0
2026-05-28 12:22:18,25.70,35.65712,916,30918,98,-,-,0,0,0
2026-05-28 12:23:18,25.69,35.2852,913,30928,97,-,-,0,0,0
2026-05-28 12:24:19,25.62,34.98002,909,30972,95,-,-,0,0,0
2026-05-28 12:25:19,25.59,34.64814,902,30914,94,-,-,0,0,0
2026-05-28 12:26:19,25.45,34.63477,898,30989,90,-,-,0,0,0
2026-05-28 12:27:19,25.41,34.36202,892,31007,83,-,-,0,0,0
2026-05-28 12:28:19,25.31,34.20371,889,31013,74,-,-,0,0,0
2026-05-28 12:29:19,25.24,34.05494,882,31038,69,-,-,0,0,0
2026-05-28 12:30:20,25.17,33.99962,877,31044,62,-,-,0,0,0
2026-05-28 12:31:20,25.07,33.8909,870,31063,59,-,-,0,0,0
2026-05-28 12:32:20,25.01,33.77646,866,31055,58,-,-,0,0,0
2026-05-28 12:33:20,24.91,33.63723,859,31086,53,-,-,0,0,0
2026-05-28 12:34:20,24.87,33.58953,857,31112,52,-,-,1,1,0
2026-05-28 12:35:20,24.82,33.45603,851,31136,52,-,-,0,0,0
2026-05-28 12:36:21,24.73,33.41216,846,31080,50,-,-,0,0,0
2026-05-28 12:37:21,24.69,33.3988,840,31119,47,-,-,1,1,0
2026-05-28 12:38:21,24.64,33.22142,840,31121,47,-,-,0,0,0
2026-05-28 12:39:21,24.60,33.21569,836,31128,43,-,-,0,0,0
2026-05-28 12:40:22,24.56,33.09362,831,31147,43,-,-,0,0,0
2026-05-28 12:41:22,24.50,33.03068,823,31121,42,-,-,0,0,0
2026-05-28 12:42:22,24.50,32.91052,822,31157,39,-,-,0,0,0
2026-05-28 12:43:22,24.47,32.92768,818,31149,41,-,-,0,0,0
2026-05-28 12:44:22,24.46,33.6544,813,31124,43,-,-,0,0,0
2026-05-28 12:45:22,24.48,33.40642,810,31122,42,-,-,0,0,0
2026-05-28 12:46:23,24.55,33.37018,811,31117,45,-,-,1,1,0
2026-05-28 12:47:23,24.59,33.41216,807,31432,45,-,-,0,0,0
2026-05-28 12:48:23,24.64,33.51134,806,31102,46,-,-,0,0,0
2026-05-28 12:49:23,24.70,33.47892,806,31083,47,-,-,0,0,0
2026-05-28 12:50:23,24.80,33.40262,809,31089,47,-,-,0,0,0
2026-05-28 12:51:23,24.89,33.32824,811,31077,48,-,-,0,0,0
2026-05-28 12:52:23,24.95,33.43885,810,31081,49,-,-,0,0,0
2026-05-28 12:53:23,25.01,33.37782,808,31110,49,-,-,0,0,0
2026-05-28 12:54:23,25.05,33.2195,810,31074,50,-,-,0,0,0
2026-05-28 12:55:23,25.14,33.1928,808,31064,51,-,-,0,0,0
2026-05-28 12:56:23,25.18,33.12988,807,31047,52,-,-,0,0,0
2026-05-28 12:57:23,25.24,33.09171,809,31055,53,-,-,0,0,0
2026-05-28 12:58:23,25.28,33.15847,808,31073,55,-,-,0,0,0
2026-05-28 12:59:24,25.35,33.15276,808,31044,57,-,-,0,0,0
2026-05-28 13:00:24,25.38,33.19471,810,31038,59,-,-,1,0,0
2026-05-28 13:01:24,25.46,33.09362,810,31051,60,-,-,0,0,0
2026-05-28 13:02:24,25.49,33.1165,809,31051,61,-,-,0,0,0
2026-05-28 13:03:25,25.54,33.09744,811,31069,61,-,-,0,0,0
2026-05-28 13:04:25,25.58,33.13368,810,31029,63,-,-,0,0,0
2026-05-28 13:05:25,25.63,33.16991,810,31038,65,-,-,0,0,0
2026-05-28 13:06:25,25.70,33.2672,808,30999,65,-,-,0,0,0
2026-05-28 13:07:25,25.74,33.33586,807,31013,67,-,-,0,0,0
2026-05-28 13:08:25,25.79,33.29961,805,31038,69,-,-,0,0,0
2026-05-28 13:09:25,25.82,33.6353,806,30968,68,-,-,0,0,0
2026-05-28 13:10:25,25.85,33.64676,802,31026,68,-,-,0,0,0
2026-05-28 13:11:26,25.88,33.80889,804,31015,68,-,-,0,0,0
2026-05-28 13:12:26,25.93,33.68871,801,31049,71,-,-,0,0,0
2026-05-28 13:13:26,25.94,34.72824,800,30955,80,-,-,0,0,0
2026-05-28 13:14:26,25.96,34.46312,800,31006,77,-,-,0,0,0
2026-05-28 13:15:27,25.89,34.29145,797,31023,75,-,-,0,0,0
2026-05-28 13:16:27,25.87,34.08546,792,31043,74,-,-,0,0,0
2026-05-28 13:17:27,25.79,33.93286,786,31016,73,-,-,0,0,0
2026-05-28 13:18:27,25.69,33.70397,781,31080,69,-,-,0,0,0
